ACMCMODEG-x006BA291xxx6 BOS LHR 010107xxxxTO015949-010107xxxxD073850  20070102102633.000000,,,,,,,,,,,,,
1,20070101,21352,60,28512,314,42.47,-69.092,-39,0.806,515,0.981,0.992,278251
5,20070101,21600,81,31067,314,42.507,-68.67,-45,0.846,545,0.994,0.997,277671
9,20070101,21808,104,34221,312,42.542,-68.237,-50,0.838,549,0.974,0.983,277090
13,20070101,22016,119,36394,312,42.576,-67.792,-55,0.853,563,0.971,0.978,276509
17,20070101,22224,120,36996,316,42.609,-67.346,-56,0.863,559,0.978,0.983,276219
21,20070101,22432,128,36999,318,42.664,-66.915,-56,0.861,512,0.987,0.997,275784
25,20070101,22640,129,37003,318,42.797,-66.548,-56,0.858,510,0.978,0.983,275493
29,20070101,22848,132,36994,319,42.929,-66.179,-57,0.863,509,0.983,0.994,275203
33,20070101,23056,133,36995,320,43.059,-65.811,-57,0.861,507,0.978,0.985,274768
37,20070101,23304,134,37000,321,43.187,-65.442,-57,0.863,504,0.981,0.99,274477
41,20070101,23512,139,36996,322,43.313,-65.074,-57,0.86,503,0.971,0.981,274187
45,20070101,23720,137,37001,323,43.437,-64.708,-57,0.859,500,0.981,0.992,273752
49,20070101,23928,135,36998,326,43.56,-64.34,-57,0.862,496,0.978,0.987,273461
53,20070101,24136,138,36999,324,43.681,-63.973,-58,0.855,495,0.983,0.985,273171
57,20070101,24344,141,36995,324,43.801,-63.603,-58,0.859,497,0.976,0.99,272736
61,20070101,24552,135,36993,324,43.92,-63.233,-58,0.853,495,0.981,0.987,272445
65,20070101,24800,127,36998,331,44.037,-62.86,-58,0.871,492,0.978,0.999,272010
69,20070101,25008,126,36997,332,44.152,-62.493,-58,0.858,482,0.987,0.994,271719
73,20070101,25216,135,37003,334,44.263,-62.131,-59,0.853,471,0.976,0.981,271429
77,20070101,25424,127,37006,333,44.372,-61.772,-59,0.85,474,0.969,0.976,271139
81,20070101,25632,122,36986,332,44.481,-61.408,-58,0.846,479,0.99,1.01,270703
85,20070101,25840,111,37000,336,44.589,-61.039,-57,0.864,482,0.981,0.99,270413
89,20070101,30048,103,37001,336,44.696,-60.669,-58,0.856,479,0.974,0.994,270123
93,20070101,30256,102,37000,333,44.802,-60.3,-59,0.843,475,0.978,0.992,269687
